126.4,25.2,123.8,34.7,27.4,19.8,14.7,41.5,21.3,10.5,47.6,22.3,30.1,12.6,44.3,31.7,26.7,16.1,28.3,29,33.7,16.7,34.4,21.6,28.9,63.8,33.5,35.2,15.6,23.3,10.9,27,18.8,42,35.7,29.2,17.6,39.4,21.4,45.3,34.7,37.6,25,47.1,16.6,22.2,40.3,25.6,23.2,22.2,28,20.8,20.6,18.9,27.9,21.3,29.7,21.6,35.1,40.2,27.3,14.5,34.7,99,13.7,36,27.8,20.9,33.7,35.8,19.3,19.9,16.2,16.6,26.5,17,18.2,16.4,14.5,66.8,23.4,18,26.4,12.9,20.6,14,15.5,23.4
3.3,37.4,64.1,12.1,25.3,76.6,117.2,71.4,26.2,56.5,74.2,42.4,9.6,7.7,2.4,23.4,86.5,8.3,44.4,61.1,16.2,73.5,4.8,20.3,9.8,11.6,7.9,76.6,12.7,4.6,8.5,60.2,55.3,41.4,78,3.2,45.1,93.5,5,35.9,78.9,23.5,20.4,42.5,28.8,8.4,7.5,23.5,58.8,50.2,54.6,28.5,15.2,25.5,49.4,13.2,70.5,38.2,2.5,42.9,2.7,23,68.9,7.4,4.3,7.3,4.6,6.6,4,6,8,41.6,8.4,96.2,86.4,6.4,15,60.5,42.6,12.6,43.4,33.4,4.6,29.1,37.9,34,3.1,32.1
29.1,63,52.2,11.1,21.2,17.4,46.2,33.4,95.8,24,8.2,45.3,83.7,10.9,16.9,19.5,53.6,46.9,106.4,161.8,32.2,25.5,119.5,48.7,125.6,33.4,27.9,50.4,77.7,23.4,61.8,100.6,63.1,29.8,39.6,16.7,81.8,16.2,8.6,11.9,20.8,53.6,56.5,161.6,49.6,12.6,86.3,56.2,16.5,90.9,7.1,79.4,6.4,54.7,74,84.3,53,15.4,11.3,16.8,9.9,66.3,14,16.2,46.3,4.9,38.4,55,12.2,69.7,94.6,44.5,8.8,20.7,45.6,43.9,9,49.1,35.2,31.7,90.2,7.6,93.4,51.4,30.7,84.5,83.4,59.6
5.7,32.2,69.5,4.2,12.1,9.1,11.9,37.4,13.9,16.1,58.9,80.8,43.6,10.1,56.3,15.9,9.3,29.9,14.4,26.2,47.5,56.2,15.7,13.8,58.9,9.5,66.7,29.1,64.8,8.8,34.2,33.2,41.7,10,19.6,9.8,33.4,14.9,93.3,44,6.1,17.3,12.1,53.4,10.4,25.2,27.5,9.2,25.9,9.3,7.9,44.2,10.1,7,12.4,14.1,43.7,9.1,44.8,19.5,9.2,5.3,14.3,10.1,5.5,32.7,14.3,9.5,5.5,36.1,9.8,5.3,44.4,3.3,9.4,10,66.4,4.4,8.8,12.5,13.2,8.6,60.6,35.5,25.4,11.4,39.6,21.1
101.2,136.1,106.8,130.1,158.7,145.9,163.5,93.1,104.5,104.7,185.6,122,168.9,126,146.4,184.8,193.1,88,79.7,83.8,163.3,143.3,185.6,152.1,79.5,152.6,114.9,212,123.5,125.9,146.9,183.4,180.4,107,112.3,138.3,98.8,207.4,157,160.7,182.5,123.5,91.3,116.9,154.4,28.9,154.1,153.2,162.5,161.2,140.2,88.9,128.1,141.4,120.7,163.5,122,167.1,110.3,168.5,162.8,102.6,141.4,55.7,197.3,149,134.2,78.3,101.4,181.9,139.5,121.3,124.7,175.8,127.3,141.8,154.7,97.1,113.4,157.6,110.8,210.6,138.5,167.3,135.3,75,181.5,100.6
784.6,715.2,718.9,735.7,406.6,789.8,432,489.4,558,556.1,1007.3,758.3,369.5,805.8,608.5,774.7,903.9,533.9,858,430.9,648.9,676.9,503,607.1,1043.5,682.4,1026.7,729.7,603.7,547.2,927.8,951.9,546.1,660,625.8,490.4,679.3,421.2,632.6,627.3,752.5,1030.4,509.1,749.2,546.2,1153.4,781.2,902.7,750.5,723.9,665.7,500.6,709.2,788.9,672.1,586.6,844.3,835.7,683.4,897.8,703.4,497,781.1,786.1,870.6,820.9,644.8,667,955.4,660.4,594.2,519.4,653,635.3,406.6,564.9,535.6,552.7,827.2,900.6,752.1,532.5,470,600.8,1012.9,737.3,438.7,878.9
10.9,20.4,31.7,23.9,8.6,34.2,11.5,12.5,20.8,37.9,17.5,20.5,30.8,23.1,13,10.3,19.4,24.2,85.1,8.9,14,32.2,20.2,22.3,30.4,26.3,49.7,33.9,37.5,19,22.1,22.6,22.5,24.1,38.9,29.6,26.8,40.8,29.9,28.9,11.7,40.8,31.1,28.4,30.5,19.9,10.3,24,43,20.9,20.1,16.3,17.6,27.1,23.8,17.1,37.7,155.1,14.8,37.2,33.7,10.6,20.9,9.6,67.8,10.1,7.9,10.3,27.1,35.9,22.3,22.7,19.8,58.4,9.7,27.2,14.8,21,26.1,16.3,26.6,12.6,44.7,10,15.6,23,36.6,28.8
396.8,336.6,878.4,634.4,832.3,560.1,1128.7,1104.7,544.7,1255.7,376.3,669.1,842.9,419.9,359.8,546.5,1053.4,1118.8,227,975.9,1218.6,949.8,188.5,1914.1,874.5,607.8,1016.4,139.1,623.2,967.9,583,319.4,870.1,455.4,536.3,1426.3,419.1,672.2,1024.3,2553.3,541.2,667.2,2254.6,1113.7,901,862,923.3,709.5,425.8,301.4,581.1,534.3,575.9,1236,443.5,717.9,375.1,431.1,1299.8,371.4,2952.6,174.1,570.6,531,564.2,1334.6,1626.7,1672,841.9,334.9,645.4,618,764.1,349,380.9,567.4,388.1,208.8,611.1,519.7,556.7,547.7,374.6,442.3,1427,507.4,415.4,1075.6
399.5,347.8,361.8,327.8,252.6,392,360.2,262.4,281,421.1,219,133.1,157.2,504.3,440.8,300.2,326.2,262,212.2,126.3,323.2,272.4,248.2,455.8,440,321.3,189.8,417.2,326.9,399.9,348.1,271.4,522.3,15.2,225.9,398.5,241.9,406.7,415.6,550.8,388.8,423,313.3,307.6,333.1,317,223.4,356.9,347.8,420.9,569.5,317.5,470.6,345.2,426.8,539.2,408.1,287.5,546.4,362.7,585.8,287.3,303.5,446.6,514.2,466.7,369,400.4,443,152,247.1,260.7,374.8,314,169.8,502.9,162.4,136.7,545.3,312.3,602.2,392,356,269.6,654.3,313.3,440.3,521.9
20.2,47.3,12.3,22.3,47.9,25.3,10,10.4,83.3,19.8,22.4,27.1,98,17,18.7,79.9,22.5,16.8,18.7,19.7,15.7,14.9,31.9,21,63.7,14.7,36.7,22.6,26.2,66.7,40.2,15,27.4,27.4,21,24.6,8.8,24.8,29.5,80.1,68,15.8,11.6,27.6,27.2,19.9,89,19.2,17.3,16.1,13.3,16.7,20.9,12.6,24.1,20.4,19.7,15.9,88.8,24.1,20.2,24.6,25.6,10.8,18.1,10,19.1,12.2,21,26.4,26.2,13.3,15.5,29.8,16.6,16.7,76.8,19.7,18.9,11.3,18.1,17.7,8.6,56.5,30.1,15.4,80.5,8.2
1271.3,865.4,893.2,953.5,457.5,1833.7,809.5,828.4,615.3,1000.7,741.6,748.6,635.9,1183.1,1366.3,1619.6,1490.2,700.7,768.3,595.9,1113.9,709,1167.4,660.9,689.9,689.6,726.1,1145,608.9,1452.2,787.1,655.3,2003.9,358.9,942.1,1411.6,489.7,385.8,441.3,992.8,830.4,1435.5,905.6,991.6,1178.9,1073,1088.2,890,696.4,1847.3,1591.5,946,1167.1,1221.5,923.8,588.6,906.6,654.5,1330,844,764.3,1545.1,755.8,1447.2,1504.5,1537.2,1090,1313.1,999.8,483.8,477.6,528,1030.1,687,558.3,860.5,732.9,1112.4,1180,656.5,1617.2,1207.9,878.2,896.9,1604.1,481.7,575.3,1152
56.7,46.2,57.7,37.6,77.2,36.4,42.4,120.8,39.4,35.3,54.5,50.3,58.7,17.8,34.6,50.4,33.4,6.1,45.6,49.6,68.2,63.5,54,73.3,87.2,48.3,75.5,21.3,39.5,63.4,121.6,50.4,57,109.1,91.3,79.1,41.9,124.1,149.9,39.5,75.1,31.4,59.4,42.6,65,27.2,56.6,50.2,80.8,7.6,52.9,31.5,15.8,77.7,7.4,38.4,91.1,78.8,48.5,26.1,45.4,41.6,48.4,83.4,65.1,47,81.5,67.5,40.6,52.3,16.6,73.7,69.2,60.4,44.1,81.5,116.9,50.9,19.1,139.1,11.5,123.9,76.9,96.8,55.1,60.8,50.4,98.3
401.9,310.6,265.5,281.7,111.7,374.8,150.4,237.9,296.5,228.5,234.7,214.6,44.1,258.4,327.7,381.1,222,300.1,259.1,278.1,224.1,269.5,291.1,317.7,121.6,385.1,268.2,312.5,111.6,295.3,226.7,342.9,476.8,169.5,365,317.8,324.8,223.1,83.3,271.1,248.2,340.2,181.2,278.1,142.3,315.9,384.1,412.9,286.7,274.1,488.5,313,385.7,398.9,378.5,393.9,266.8,388.4,300.9,407.6,362.4,293.9,391.4,293.4,293.6,413.9,353.9,355.9,263.2,283.4,158.9,359.7,319.6,228.1,252.2,354.8,232,343.1,451.2,250.1,539.5,313.9,368.6,212.1,342.3,244.3,238.1,286.9
173,176,42.4,204.9,27.3,21.6,16.8,20.7,113.6,52.9,157.4,33.6,246.8,183.1,13.6,31.2,146.2,79.6,167.4,140.1,134.5,152.6,119.3,55,28.7,135.1,59.8,166.9,18.8,178.9,192.4,210.5,134.4,123.2,157.5,119.6,28.7,38.3,14.4,89.4,48.1,181.2,117.2,22.8,115.1,81.7,54.7,79.1,76.2,54.9,68.6,157.9,107,29,103.7,35.6,36.7,123.9,76.8,23.7,29.9,24.8,135.3,157,22.1,88.8,165.2,103.6,111.6,235.9,52.5,123.4,71.2,136.6,250.8,121,71.5,34.1,21,35.1,47.1,19.9,114.4,91.8,92.5,122.6,124.3,61.4
1618.9,1479.7,913.3,1184.9,1133.4,811.5,858,923.8,1140.9,1181.6,1138.8,1684.1,2205,1645.6,1190.8,1368.8,1073,1262.9,1518.4,888.5,1065.2,1138.8,1273.3,635.6,1082.1,1433.4,1259.3,484.4,1397.1,1539.4,1429.3,899.9,1408.2,1403.2,1166.7,1531.2,1155,1224.3,1557.3,1019.4,1419.8,1355.2,1078.6,1108.4,1381.9,1683.4,1475.7,1170.5,885.9,740.1,1211.4,1249.4,1322.3,964.2,1253.2,918.8,1459.8,968.8,1282.1,1312.6,1033.3,811.9,1376.6,1463.1,1687.1,1225.3,1220.5,1214.8,1244.7,1269.4,1141.4,950.7,1186.8,735.2,1265.1,1267.3,1381.2,928.3,844.4,1105.8,1183.9,1571.9,750.2,1108.1,886.3,1316.2,1094.5,1608.6
110.8,17.6,98.9,70.7,82.1,12,106.5,65.6,85.7,61.7,87.3,117,29.8,95.4,49.7,44.2,107.5,19.9,63,30.2,89.1,57,11.6,118.6,278.5,126,19.6,125.8,45.8,92.9,31.5,28.9,21.4,21.2,22.7,49.5,52.6,34.1,85.6,48.4,92.9,27.2,5.2,19.4,81.3,51.9,55.9,72.1,38.3,42.7,75.6,17.9,29.1,16.9,29,15,25.9,132.9,95.3,63.9,10.3,170.2,55.8,61.7,19.7,49.9,66,105.4,48.3,57.7,17.5,15.6,44.2,156.1,67.9,51.7,19.5,105.4,37.7,58.6,53.9,22.1,26,79.7,85,26.7,52.8,85
132.1,139.4,168.1,169.3,103.9,155.9,135.8,146,101,116,144.6,135.4,235.4,163.8,121.4,150.6,153.6,160.2,127,122.1,138.9,115.3,135.3,96.6,176.6,146.9,63.4,197.6,186.8,44,112.9,143.9,83.7,138.1,94.4,59.2,121.9,150.4,177.7,87.6,138.5,64.3,134.7,148.1,65.3,116.2,178.8,159.4,170.2,119.7,72.9,112.9,158.4,108.7,168.3,116.8,113.7,177.4,136.2,120,195.2,113.3,110.4,192.3,78.3,128.1,82.1,58.6,117.2,161.2,107,199.5,135.4,213,147.3,172,190.9,122.9,139.9,155.1,68.3,86,163.3,120.3,141.4,91.7,132.3,79.2
28.6,28.1,32,26.7,17,13.4,5.7,16.7,42.5,74.7,114.8,46.5,78.8,99.1,30.2,50.2,15.9,17.9,27,49.4,25.8,29.3,23.3,72.3,23.3,26.3,42.8,20.3,11.7,22.4,9.8,41.1,5.7,71.7,15,10.8,34.5,145.5,14.8,35.9,49.9,39.6,21.4,39.8,22.1,24.3,24.3,17.7,47.7,19.6,21.3,69.5,34.7,15.1,49.6,16.6,21.4,29.4,24.5,26.8,98.6,15.8,7.7,97.3,52.8,9.2,21.3,9.4,56,26.4,30.9,39.4,32.6,22.2,16.9,19.3,50.9,30,23.6,8.5,56.2,8.7,30,20,36.4,9.9,32.1,50.5
71.2,78.7,23.4,70.8,62.6,91.3,15.2,54.4,54.9,49.1,12.4,67,73.8,73.8,8.3,61.5,36.8,15.1,69.1,58.6,77.4,64.6,65.9,50,68.8,69.3,230.5,12.3,12.1,55.9,14.3,51.2,13.2,25.3,23.5,56.6,45.2,73.3,71.9,54.6,129.5,119.1,17.1,156.2,90.8,30.9,60.5,57.1,38.8,55.9,19.8,32,35.7,60,12.9,52.1,14.7,36.5,42.5,65.4,119.6,35.3,12.8,69.7,43.5,48.6,28.1,75.4,78.6,84.5,38,18.7,56.4,52.3,46.1,39,38.4,41,22.5,104.6,112.6,50.3,75.7,25.6,11.6,72.4,40.1,18.9
58,78.6,54.7,53,119.2,49.3,78,37.6,61.9,31.7,63.3,82.4,60.7,53.5,72.2,55.2,87.3,45,102.1,25.6,39.2,55.2,21.8,83.2,68.9,58.4,170.8,124.4,87.8,92.1,49.2,46.5,25.2,141.5,112.7,72.7,13.3,75.3,49.3,61.9,149.6,51.7,73.8,37.6,86.4,86.1,53.4,59.7,15,37.5,14.5,44.5,51,32,62.7,86.7,45.2,52.5,42,56.2,92,12,54.2,73,42.5,75.4,84.6,49.7,104.3,97.5,113.1,94.1,68.7,22.3,69,58.7,56.7,92.3,26.8,109.2,45.1,19.9,43,11.3,78.1,41.8,61.2,64.8
15.6,25.9,4.1,23.5,49.9,46.2,25,34.9,67.3,36,2.2,2.7,93.9,7.3,15.7,26.1,28.2,52.5,14.6,13.1,31.9,15.4,37.9,41,5.3,20.7,78.6,49.4,74.3,33.7,17.3,65.8,59.9,48.4,106.5,24.3,98.7,54.2,123.2,48.7,56.1,16.6,64.1,43,5.1,44.3,25.9,32.3,63.7,23.8,30.5,42.2,45.2,28,56.4,51,97.5,49.4,6.1,5.4,34.8,10.4,29.2,36.5,37.6,64.6,40,29.7,13.7,66.7,191.4,40.9,82.3,71.1,40.2,28.7,106.6,34.3,63.3,73.2,43.2,69.1,59.8,80.9,40.8,132.5,219.4,62.7
77.8,135.9,118.9,227.1,157.9,241.8,56.7,39.8,135.2,226.3,203.7,116.4,201.5,206.4,180.5,166.6,133.2,102.4,139,56.1,27.6,122.9,249.6,111.9,188,126.7,28.2,123.9,201.1,181.3,180.4,180,125.6,303.4,141.3,55.8,180.1,224.1,227.5,111.4,194.5,148.3,17,135.5,83.4,179.3,162.4,150,131.9,262.5,243.7,186.3,218.7,155.4,199.4,228.9,196.5,145.4,197.1,212.3,126.3,214.7,121,270.2,251.8,157.5,163.1,129.8,167.9,197.9,319.5,203.5,258,197.5,203.6,201.8,171.3,171.4,240.1,236.6,269.6,161.8,239.5,234.7,177.5,221.2,274.4,232.3
190.6,122.1,195.1,119.8,117.1,78.6,44,36.6,62.6,123.4,164.2,141.7,46,110.8,146.8,205.2,185.5,101.4,29.4,144.7,125.1,82.6,110.1,121.9,33.7,20.8,34.8,40.8,210.1,112.5,23.8,21.8,73.1,23.5,130.3,166,24.5,26.9,23.5,112.7,46.9,103.3,140.9,44.2,97.5,24.9,157.2,119.3,58.3,82.7,74.4,46.7,50.2,164.7,29.4,106.6,30.3,35.5,137.8,44,140.5,136.7,112.2,152.9,118.5,44.1,95.3,28.9,40.8,52.4,29.4,46,130.2,27.8,24.3,80.2,41.8,118,28.7,53.6,149.5,57.6,205.4,107.7,167.8,112,132.2,66.2
96.3,58.9,11.5,36.7,43,48.2,34,42.4,7.5,44.4,139.5,39.5,73.3,54.8,46.2,42.9,79.2,54.6,73.9,81,87.8,11.4,84.7,58,192.6,68.5,183.4,115.9,59.3,72.4,84.2,60.4,29.4,196.1,56.4,14,44.4,133.6,66.3,43.6,92.8,71.5,75.5,119.2,69.2,73.6,87.4,48.6,52.9,46.7,39,28.2,68.4,35.5,28.3,35.6,50,62.4,25,94.4,130.9,59.2,87.8,63.4,8,59.9,38.6,14.7,24.1,85.4,90.1,63.4,27.2,99.5,48.6,40,53.9,48.7,54.3,3.6,49.4,46,85.6,35.8,61.7,39.8,72.5,37.3
1082.9,1312.4,773,1347.6,1417,1213.2,996.7,1274.9,1186.5,1471,1284.1,1229.8,1697.1,1439.9,1356.9,1642,1139.2,1355.4,1363.3,1014.7,1196.4,1075.4,1347,710.9,1143.4,1877.5,972.1,689.7,1344.1,1238.9,1231.3,738.9,1353.5,1200.4,1120.4,1510.6,1221.1,933.1,941.5,907.5,902.3,1150.6,1551,1413,1191.6,1120.3,1020.6,1333.7,1267.2,1203.7,1644.6,1343.1,1312.4,1101.8,1425.4,900,1273.5,836.4,1378.1,1050.6,1306.1,1070,1634.8,914.8,1463.3,1199.1,1352.5,1202.1,1072.6,1284.9,627.2,955.6,1133.4,966.3,1055.5,1241.2,1294.1,1396.1,996,1075.5,1261.8,1114,874.6,1187.9,955.3,1183.3,723.7,1075.1
201.5,233.8,229.6,179.6,232.6,314,221.7,220.2,239.6,215.8,155.8,215.4,376.6,263.2,192.5,199.4,208.2,228.9,186.1,227.9,236.4,216.4,154.6,200,201,238.2,230,156.1,189.7,212.4,268.1,221.4,226.2,199.8,236,237.1,216.7,265.9,276.5,218.4,311.5,311.7,187.7,233,184.1,123,233.2,214.2,171.3,149.3,173.1,116.6,179.1,137.2,218.5,199,292.8,243.3,207.8,204.9,260.6,226.8,204.4,215.9,200.5,197.4,235.6,184,260.9,171.1,220.5,282.2,243.2,190.3,230.3,216.6,191.1,245.6,120.6,145.7,114.8,139.6,156.3,185.8,176.3,190.2,263.7,186.2
300.6,188.9,178.5,147.3,195.2,244.2,150.7,205.4,228.7,158.2,188.3,185.9,40.3,177,198.4,188.6,130.1,202.4,182.1,258.6,203.2,166.4,223,252.8,389.7,150.7,447.7,284.6,274.7,159.4,208.7,336.9,126.4,149.1,133.1,78.8,98.9,251,126.4,208.8,159.1,214.1,218.5,230.1,208.9,175.1,175.2,98.5,168.2,173,188.3,137.1,174.6,175.7,189.5,197.9,237.5,200.8,187.8,97.4,314,273.4,136.3,134.8,169.3,160,182.9,213.3,236.4,144.5,171.6,230.7,177.6,243.5,176.2,201.5,246,149.6,154.3,177.7,73.3,117.6,240.2,127.9,225.2,151.6,227.9,209.9
266.1,300.3,358.8,245.9,509,355.3,737.4,601.2,437,296.9,171.4,432.5,430.5,284.6,270.9,243.1,527.1,343.9,254.9,517.2,366.2,386.3,196.8,640.8,196.8,365.3,416.6,322.5,241.1,264.7,373.7,363,320.9,300.4,350.2,247.9,386.4,588.3,482.1,571.5,489.4,295.4,624.2,428.9,374.4,323.5,321.4,255.5,386.9,256.2,341.5,316.8,283.4,186,362.8,340.6,363.2,236.7,233.3,255.3,315.9,244.7,249.5,362.4,432.8,293.8,253.4,198.5,260.7,316.8,235.5,326.7,297.7,341.8,243.5,278,302.8,258.4,281.3,440.6,349.7,491.2,318.6,390.4,402.5,351.3,275.5,331.2
39.1,46.9,112.6,52.5,10.7,136.9,59.1,10.8,3.9,39.9,68.2,14.5,15.2,22.7,83.6,95.9,106.4,64,34.6,31,45.3,7.6,67.8,16.1,164.2,12,53.4,19.4,19.2,42.5,89.4,78.9,50.7,33.6,91.5,10.6,5.8,41.2,96.2,85.4,90.4,13.9,79.4,56,38.5,43.1,34.3,43.6,33.6,62.7,35.3,25.7,9.5,79,89.3,39.7,59.6,47,14.8,32,46.3,55.1,14.3,78.8,31.7,81,68.9,26.4,13,48,42.7,79.7,47,36.9,30.1,44.9,53.4,34.3,15.6,63.4,50.1,29.2,121,23.8,95,38,23.8,45
76.4,126.4,95.4,60.6,80.9,29.1,18.3,58.6,23.4,55.4,23.9,61.6,32.1,29.5,104.6,149,24.5,138.9,155.4,92.4,57.2,39.7,126.1,25.7,191.1,177.4,147.6,177.3,69.4,89.9,193.6,120.3,56.7,39.9,52.2,110.6,129.1,118.2,121.5,28.9,142.6,11.2,12,111,121.7,13.2,46.7,79.7,88.1,54.5,81.9,90.6,76.7,111.8,111.4,72.6,45.1,172.7,112.5,38.7,50.9,39.6,172.5,55.5,69.1,49.2,90.1,128,136.4,17.6,242.2,87.5,79.7,23.6,60.2,119.6,136.5,79.6,50.3,36.4,186.3,70.4,87.3,32.3,133.4,46.1,98.8,125
187.2,231.9,312.3,199.5,272.8,236,242.1,252.2,219.6,180,247.2,236,238.3,232.8,174.9,263.9,223.2,263.1,228.9,291.2,211.5,172,286.7,234.6,395.8,228.2,321.2,296.1,212.9,289.6,194.2,223.3,269.8,255.3,198.7,283.8,226.2,270.3,219.6,292.1,279.5,316.4,356.6,243.1,237.9,210.1,269,228.4,192.4,194.7,229.4,247,233.4,259.5,279.6,228.7,194.5,270.4,231.7,309.9,286.9,194.9,378.7,178,182,181.3,153.5,248.4,217.4,239.6,277,185.4,178.2,220.8,168.3,207.8,278,181.7,238.4,241.9,220.8,226.3,218.1,134.3,196.1,217.6,170.3,211.1
267.7,393,180,271.2,642.6,228.9,300.2,202.4,560.3,207.3,145.7,330.5,1138.6,229.4,115.3,414.2,294.8,713.9,209.6,101.2,236.8,186.7,167.3,186.9,167.2,219.2,314.9,112.3,718,120.3,378.7,505.6,356.8,224.8,845.2,311,354.8,595.6,248,246.8,464.8,388.8,259.3,547.1,313.6,367.2,1066.8,164.4,414.5,332.9,211,352.9,315.2,127.9,355.9,135.8,615.3,134.4,240.7,262.2,103.8,67.1,228.4,206.6,156.9,242.9,246,165.7,320.6,652,326,197.3,688.1,359.9,176.2,227.7,246.8,177.7,214.9,254.6,267,342.5,202.4,324.5,113.8,602.4,418.4,187.1
1815.9,1838.4,2261.6,1908.2,1959.9,2108.7,1544.6,1729.9,1615,2354.8,2021.1,1345.1,2229.3,2011.1,2666.6,1221.5,1663.9,1839,2279.6,2184.1,2202.2,1811.4,1786.2,1548.2,1919.7,2129.5,1537.9,2564.5,2227.6,2429.9,2165.6,1484.2,1617.7,1873.1,2342.3,1705.4,2012.5,1311.7,2018.4,1823.6,1196.6,1580.7,1952,1793.5,1855.1,2198.7,1826.6,1931.6,1924.3,1654.7,1635.1,1509.5,1489.4,1792.3,1551.4,1754.8,1807.9,1618.3,1507.4,1870.5,1805.8,2029.1,1940.7,1542.2,1682.8,1923.6,2018.8,1720.8,2034.7,1772.9,1675.5,1738.2,1448.1,1468.1,1927.9,1738.8,1552.9,1921,1709,1678.1,1650.2,1507,1672.1,1163.2,1525.5,1747.1,1710.9,1611.4
57.9,67.5,42.6,49.5,102.3,79.5,56.3,40,30,46.2,179.7,71.4,81.3,84.5,84.2,64,97.1,57.8,67.9,116.9,59.5,40,55.5,40.8,99.2,34.5,177.5,141.7,72.2,123.8,104.2,115.4,59.6,51.1,52.2,51.3,50.6,43.6,101.8,55.2,63.5,67.2,111.3,150.7,64.2,91.3,107.3,54.2,124.5,69.2,46,52.1,71.9,46.2,43.2,70.7,78.7,67.1,27,27.5,106.7,68.7,73.3,66.2,97.9,53.4,74,31,9.6,94.4,18.1,119.4,49.5,17.3,49.8,59.3,85.6,72,71.4,76.3,54.3,96.5,55.4,115.4,38.2,76.4,117.9,98
85.3,66.6,74.8,63.4,88.3,54.3,56.1,60,87.7,107.9,112.5,14.9,146.8,23.4,51.9,18.8,61.5,37,96.2,56.6,71.1,61.5,113.5,27.1,77.4,53.5,67.7,21.5,163.6,73.8,71.4,92.4,65.1,73.4,59.1,92.8,51.2,102.5,116.9,21.7,41.9,120.6,21.8,65.4,74.2,105.6,103.9,67.9,90,84.2,77.1,100.8,118.3,57,57.7,86.3,54.5,74.7,22.9,85.9,37.1,45.9,77.1,50,92.8,67.9,43.9,17.1,41.9,45.7,131.6,102.5,65.9,90.1,78.8,80.7,11.9,63.9,29.1,102.1,79.5,90.2,80.4,122.1,106.8,82.8,144.8,66.3
20.7,88.3,69.9,70.6,14.3,5.9,17.7,13.4,11.4,37.2,79.3,50.7,7.6,14.8,14.5,34.8,56.9,44.7,18.3,7.3,42.5,56.6,19.2,63.7,29.9,36.3,171.6,31.9,38.4,66.5,11,126.4,27.7,93.1,28.9,14.3,78.2,30.7,13,68,90.5,12.6,32.8,36.3,58.5,27,37.5,67.4,15.6,14.2,12.1,51.5,58.1,11.9,11.7,10.4,14,84.4,53.4,13.3,16.7,8.2,8.2,38.5,27.9,28,8.2,15.6,13.2,63.4,48,52.9,22.6,79.7,6.1,35.4,42.6,84.2,15.6,69.7,40.2,51,7.6,14.5,90.1,45.7,11.2,41.5
270.3,261.7,703.5,324.7,393.6,503.5,709.7,725.7,275.9,338.4,303.7,520.5,196.7,329.5,441.8,141.8,497.9,327,18,147.1,706.1,604,227.7,976.3,246.4,466.6,514.7,691.3,275.2,552.9,337.6,294.1,375.5,154,193.2,363.8,465.1,385.5,309.7,602.8,500.9,281.2,399.9,369.4,407.1,345.5,194.1,310.7,297.6,360.2,480.1,368.1,476.9,548,344.3,562.8,392,381.2,414.3,350.5,689.6,232.2,199.1,331.8,357.9,432.5,398.9,388.2,343.2,228.7,412.3,283.9,254.6,381.8,317.9,362.6,234.1,343.3,419.4,364.3,401.6,353.5,428.2,314.8,582.8,309.1,290.7,367.7
21.2,85.5,102.6,117.6,47.7,61,80.8,70.4,70.8,51,143.8,122.8,109.3,54.7,57.2,44.8,23.4,87.1,133.1,116.7,80.3,65.6,41.7,43.4,106.9,80.4,126.1,122.5,113.4,87.5,119.4,122,40.8,98.9,92.1,47.6,115.1,72.1,107.5,38.2,74.8,73.9,102.2,59.7,48.6,87.9,24.4,62.8,73.7,82.4,101.7,102.5,57.2,83.2,87,83,68.8,133.4,38.9,83.2,28.3,56,89.6,47.8,37.4,111.7,83,87.1,77.3,150.8,101.4,58.9,92.6,85.7,128.6,58.8,167.6,54,102.7,159,119.3,62.1,79,94.5,84.8,108.7,121.6,55.3
77.2,48.1,65.3,39.8,30.1,32.9,29.5,19.6,27.1,44.1,73.7,37.4,42.4,42.2,86.5,57,62.4,28.2,9,24.3,48.2,87.2,69.8,50.1,31,19.9,35.9,15.3,77.6,32.3,6.9,43.9,22.9,35.8,110.4,55.9,12.8,60.5,52.4,117.3,102.4,5.9,41.8,26,14.6,52.9,70.8,78.6,59.9,37.3,47.1,31.7,62.2,50.9,73.6,42.5,50.4,16.9,51.7,35.8,110.3,32.9,24.5,5,38.7,28.5,19.3,6.9,52.5,23.4,32.9,28.9,47.8,32.1,9.9,35.4,35,28.9,45.6,68.4,19,40.1,14.2,39.1,39,31.9,103.5,64.4
8.3,12.3,10.9,8.2,14.1,11.7,29.5,8.5,7.8,4.6,18.3,10.1,8.9,6.2,11.9,12,55.3,13.3,10.5,9.8,28.6,11.9,9.1,10,15.2,3.9,15.8,14.6,8.3,4.5,44.4,38.7,13.1,22.5,13.7,5.1,6.8,5.4,12.9,18.4,30.4,5.3,10.8,4.3,41.7,47.5,33.1,4,15,5.5,10.8,7.1,8.3,7.4,13.9,9,62.1,67.9,52.1,10.1,18.7,6.6,6.4,4.3,12.2,8.3,10.3,13.2,50.3,6.4,30.5,7.2,32.1,36.1,7.7,14.1,53,4.4,8.5,23,10.8,3.6,11.2,10.5,18,21.6,20.7,3.7
