Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal
-160.3,-30,28,-62,21,6,-9,42,-29,-66,-29,-81,-26,-5,-230,-303,-113,-141,-137,-107,-22,-57,-194,65,-115,-13,39,-63,-47,-42,1,-99,-6,-16,-107.5,-180,-12,-48,-27,-33,-19,-104,-13,-49,-87,-93,-113,-305,-85,-384,-96,-89,-29,-159,-100,-96,-405,-68,-112,-45,-142,-178,-98,-112,-66,76,-35,46,-8,-31,24,-4,-203,-93,-20,-153,4,-34,-22,-77,-162,-85,-99,-88,-79,-63,1,36,-10,-17,-87,22,-21,-28,2,-152,-81,35,-44,-153,-92,-150,-313,-230,-122,-52,-68,-116,-49,4,-208,-69,-42,-177,-61,-120,-61,-87,-80,-164,-344,-171,-106,9,-97,-187,-12,-89,1,-33,-42,-162,-50,-154,-120,-44,-148,-69,17,-20,-21,72,-7,63,47,189,-24,140,-86,-188,-8,-74,-60,4,42,-84,-62,-138,-150,-2,-73,19,58,-90,-40,31,41,37,-6,-48,54,346,-100,-40,-273,-43,-149,-98,-8,111,-8,-236,-31,-226,177,-22,-147,39,-102,-131,-108,15,-88,-90.1,0,-115,-175.7,-93,25,2,-33,-217,-115,-76,-50,-164,22,68.5,-135,-145,-24.0,-97,-68,-69,-50,-39,-54,-128,-69.6,-39,-123,74.9,-59,-64,-92,-202,-51,-281,14.8,-122,-139,-16,-22,-170,91,-55,97,502,151,-1.7,-178,-126.1,-95.9,-69,125.8,-31.5,74,-39,-155,20,-53,-36.6,-244,-92,-133,-127,-88,-107,-121,-108,-9,-28,-52,-54,-37,-36,4,-11,-72,-30,94.1,-67.0,-173,16,44.9,88.9,-141,-86.8,-81.8,-71
-34.1,13,147,-34,-18,-28,29,51,11,-52,-18,104,-2,424,107,13,565,404,504,604,61,586,222,49,29,-3,70,24,-41,568,523,73,84,327,338.7,34,73,44,153,67,23,72,-9,89,170,189,160,82,106,54,19,-1,118,-32,156,136,-32,10,52,30,36,112,-6,4,165,227,666,91,9,218,302,84,18,143,12,142,240,53,16,101,-58,32,62,21,64,-10,131,497,159,308,68,249,32,193,150,64,376,378,409,268,303,405,191,140,133,326,377,165,300,202,236,303,54,256,433,347,367,403,501,405,511,1177,207,501,638,361,122,123,91,133,16,-7,-24,41,212,-14,60,-9,150,-4,-10,241,158,317,296,390,63,301,22,50,25,324,158,69,287,187,47,-4,16,306,393,57,506,74,116,143,157,205,227,152,204,275,-33,10,5,99,-15,226,84,444,143,665,752,224,1353,227,12,25,189,182,83,293,226,209.7,95,303,523.1,606,91,269,277,-4,-43,-23,410,281,722,282.4,499,-18,-18.2,434,233,155,683,289,670,138,57.4,147,456,428.5,41,59,21,3,58,12,84.6,1221,216,35,685,538,350,48,375,441,823,90.9,383,413.8,323.3,809,351.1,239.1,179,235,364,218,-9,726.1,145,-25,2,-40,-2,93,57,7,31,97,-26,22,13,-11,14,-16,333,71,154.0,469.3,201,120,297.9,168.7,231,148.7,47.8,128
765.0,356,518,277,666,523,305,540,326,992,490,1377,380,906,2391,2703,2169,2072,2336,2039,1546,1627,751,574,1908,606,788,559,527,2190,2722,2021,471,1408,2104.5,1573,745,302,1563,318,417,1319,384,1590,2494,2262,2265,1536,1802,1809,3758,1214,1146,828,3407,2810,3087,1169,1732,2201,3135,2607,1325,1660,2207,1012,966,749,246,466,1071,153,563,1056,136,1175,330,406,150,1275,1612,560,1347,1206,993,473,1579,815,1611,1947,1338,2095,366,592,392,1120,3663,4263,3674,2151,2261,2629,2304,2343,3532,2944,1446,1350,2233,1444,1818,1882,1513,1967,1703,2756,2856,2289,2273,1888,2844,3093,2528,2440,3210,2854,880,959,964,1184,239,2075,2777,1332,2500,1364,3704,755,412,421,338,622,1242,1082,720,1542,658,926,955,1472,837,1461,1282,753,1906,2897,954,1837,1981,2240,2309,1220,2184,1458,1161,702,1088,1657,1805,1299,3296,2911,3468,2096,1663,1685,1940,4350,3398,6022,5000,5427,4735,3380,5584,2654,4729,985,1698,922,2029,2303,2450,1596.5,167,2129,2026.4,2895,1634,1148,1716,3187,1816,1052,3547,3393,2147,1369.6,6142,1920,876.4,3757,882,2243,2813,1448,1566,873,1112.3,1922,2044,1177.8,922,2384,1247,1537,2886,2654,652.3,2357,2804,794,2458,3266,1437,132,1406,2168,2660,302.0,6009,9547.4,7848.3,6259,2068.1,1413.4,1265,2394,2447,1849,999,3017.0,3294,1571,2244,1739,1963,3803,2447,1664,178,772,283,347,186,260,488,294,1456,1912,729.8,3661.6,1921,2313,1912.8,2764.2,2976,2050.8,1869.1,1934
109.6,-8,193,-35,-72,33,30,-60,51,10,27,191,16,278,255,97,675,404,464,746,242,764,135,19,32,-53,74,-47,16,286,590,474,89,254,825.7,252,45,-18,154,-13,28,59,9,29,458,519,283,239,155,-15,135,17,99,-9,346,280,138,171,252,212,132,382,51,250,345,558,422,589,9,224,287,92,462,112,11,3,3,38,19,153,21,18,18,170,141,133,182,236,118,173,49,420,-9,78,122,30,63,456,404,91,224,389,101,287,194,-60,118,5,57,242,88,77,405,94,483,214,70,20,63,66,12,210,67,109,134,9,206,279,733,166,52,238,107,91,286,66,-37,69,59,16,-4,16,107,110,78,196,25,78,66,-7,25,94,131,48,425,107,71,67,74,195,503,52,550,107,153,286,166,145,147,162,1005,735,35,90,156,140,235,1094,195,1091,319,427,320,283,1693,600,382,166,326,372,355,683,605,136.6,35,270,784.6,491,116,387,590,200,148,110,342,799,645,451.6,967,84,23.0,661,212,71,738,304,432,181,73.9,141,839,407.1,110,124,108,36,224,230,185.6,330,521,104,543,207,256,-86,455,586,522,76.3,1081,126.2,26.9,70,320.3,189.0,110,211,647,331,82,570.1,208,357,32,147,83,321,50,18,-12,102,45,18,-6,14,42,-6,286,107,150.7,515.1,255,19,449.0,130.4,264,339.5,217.1,124
64.1,9,488,44,270,35,73,393,412,59,20,1318,110,257,1568,1321,2684,1781,2908,2165,760,1130,126,161,118,40,532,159,82,768,1130,2196,319,1972,2283.1,2200,272,89,207,123,39,309,629,663,2830,2720,1598,2443,1043,709,1381,188,247,430,1862,3213,2546,2021,1670,1811,1720,1812,969,1889,3242,1039,598,491,143,526,1909,167,2108,451,56,498,87,0,37,1050,2,28,57,258,521,387,539,418,862,542,531,1347,210,136,33,140,1240,2423,2650,989,1785,1892,1751,2878,1846,449,641,803,1431,989,1102,666,1588,850,1888,2132,966,493,639,759,364,2034,551,1088,1360,610,314,65,441,649,78,1568,184,465,998,402,815,-42,499,52,-9,188,422,486,296,857,88,799,-8,16,23,2018,607,329,1292,685,546,87,276,605,1781,458,1371,249,454,515,801,975,684,484,988,647,699,448,1023,1066,13607,529,361,1249,1119,1388,1235,1828,3296,1704,586,356,547,563,1446,2446,3199,902.9,216,1674,2397.6,2821,783,2150,2439,1636,1381,777,396,2158,818,1278.9,2148,18,20.5,1845,287,564,2628,963,1023,163,230.3,457,991,1083.1,732,1017,333,478,1105,1686,540.1,458,1811,373,1690,447,986,54,1380,1439,1076,24.8,4264,925.0,371.8,282,3065.0,2799.4,346,460,1264,888,180,971.1,1280,1169,388,455,1146,1552,126,250,8,64,38,4,3,7,19,-12,825,330,471.5,1726.3,2340,347,1587.9,377.4,590,1845.2,911.7,411
383.9,76,207,86,139,172,120,139,108,-53,113,381,65,249,684,406,922,753,1397,760,458,745,435,186,301,65,71,71,82,445,890,920,83,287,555.7,443,166,36,169,112,82,20,92,336,497,425,614,500,185,331,562,140,420,189,538,303,473,177,260,218,277,622,-114,248,472,265,206,41,86,118,247,42,293,327,40,193,85,47,6,399,240,140,178,105,231,123,246,192,333,244,355,553,89,239,128,92,308,345,479,380,409,288,444,440,441,298,251,454,132,171,560,179,139,308,282,457,348,204,27,568,698,796,538,323,538,787,174,166,451,133,98,259,53,255,356,196,309,-82,293,98,-19,102,297,149,133,312,82,233,121,276,105,360,412,56,322,429,311,165,69,193,288,33,387,176,249,61,169,94,240,177,1327,804,915,1088,836,945,991,467,793,2524,410,1361,924,1008,1546,1344,260,511,331,553,571,785,977,366.8,135,657,1030.3,893,182,374,351,891,487,109,838,1124,644,435.4,714,34,93.2,1179,393,476,1203,562,863,485,398.4,527,525,757.5,171,320,195,422,358,350,256.4,589,748,202,744,951,570,144,539,635,532,169.9,1469,1166.9,883.1,530,442.0,383.6,123,546,996,698,310,601.9,694,558,153,406,452,668,619,547,40,229,76,4,95,51,112,86,428,700,225.3,900.0,944,197,563.2,595.1,547,881.2,435.7,716
425.6,32,805,34,49,141,218,210,323,145,76,2679,138,692,3904,2372,4417,2838,3450,4613,1228,2382,562,376,624,-32,785,271,124,2063,3363,4380,651,1625,4776.1,3769,382,122,693,97,66,886,424,3035,7208,5748,6806,6300,3407,1725,7223,809,1115,1296,4785,9404,4250,3128,5290,3576,2590,6697,1381,3038,6187,4659,1829,2201,169,1489,3200,444,1629,1423,105,1220,182,157,29,1251,234,294,725,610,1185,685,1533,1256,1332,1511,1252,1717,231,379,375,817,4751,8100,5643,2579,6068,6454,4729,5279,3634,1670,3834,2241,6662,2134,3014,2103,4385,2567,3980,8538,5008,3800,1703,4971,4639,10814,4224,5722,7452,3596,1283,770,1833,1323,142,4228,1184,1425,1696,1002,1575,108,747,96,105,832,1595,1097,1036,2484,278,1816,189,238,136,3864,1003,689,3004,1437,1167,392,953,2315,3074,1228,4225,766,1286,846,1814,1195,2292,1012,12073,12835,3669,7975,5036,3893,8485,6091,5038,13294,3630,11478,7461,5833,18120,11294,3944,3825,3565,2992,4002,9553,6703,2220.4,58,2892,4498.7,4535,1515,2405,4537,3327,2171,1170,3295,6996,5793,1894.4,6927,313,370.9,5376,1127,1542,4820,2266,2099,764,949.3,1369,2084,2395.2,2124,3970,1697,2003,5025,5104,1511.2,3204,5367,908,2842,835,2802,355,3743,5461,3590,412.5,12480,12643.5,11307.1,5187,12331.2,9116.5,851,1361,3062,1430,600,2922.9,1605,1484,498,796,635,1624,535,311,24,150,63,37,66,61,160,14,2036,1392,1472.1,7464.4,7076,1709,3484.3,2412.7,5914,6234.9,2446.5,2208
-5.6,-11,35,-33,45,9,7,86,-5,-19,17,206,23,59,-28,89,127,75,-114,156,91,135,-22,14,-38,71,50,8,47,224,-46,229,118,168,613.4,578,50,5,34,3,19,55,76,66,42,162,-2,36,50,74,58,41,-26,-23,264,157,85,126,108,222,150,171,1,64,76,65,21,49,20,63,187,33,51,29,9,38,4,74,-14,72,-36,46,-204,20,29,13,153,98,182,132,32,267,-7,63,31,-10,48,227,5,-58,21,55,12,-15,24,76,61,35,-2,18,29,-3,-35,148,-48,15,71,75,-9,8,-74,268,109,117,-26,-50,50,40,107,3,1,68,-19,77,76,7,130,12,56,14,14,75,10,44,91,219,48,240,4,-8,12,369,91,143,1334,139,43,43,59,127,316,184,485,26,46,121,159,75,7,129,931,1213,397,378,139,125,99,451,263,1771,292,79,364,100,542,180,268,41,-45,5,193,337,225,200.0,41,106,67.1,185,27,106,236,80,53,81,16,353,141,71.7,530,-28,9.0,229,35,167,214,195,145,-16,-11.6,114,1,151.4,17,13,84,66,53,40,73.4,11,173,20,248,91,173,22,103,87,64,24.7,290,129.2,150.3,71,1208.5,1352.4,202,114,276,221,15,310.9,163,163,-22,34,25,240,37,31,-13,66,-5,13,28,6,8,36,29,10,-41.1,283.6,417,138,88.1,77.0,351,293.6,63.9,39
26.0,1,429,26,-23,28,72,86,79,4,8,912,43,1330,1767,1072,4548,3176,3111,4086,234,1180,54,103,163,-13,163,-31,57,718,866,2048,101,446,2101.3,1357,36,8,234,89,-6,65,56,334,1032,626,1171,356,434,312,723,113,150,237,627,242,666,217,291,743,370,564,94,403,970,631,357,263,18,294,337,217,420,526,45,497,151,-14,-1,280,38,86,173,213,284,233,535,557,502,577,154,697,84,201,381,222,544,2516,1354,499,824,825,570,819,577,201,1001,549,1223,508,303,607,1115,276,959,1152,1232,533,287,448,722,2185,760,854,1587,679,675,486,1540,322,76,1227,129,540,1121,480,689,-6,400,34,-14,260,477,346,360,953,25,485,125,97,6,1501,512,213,2124,489,276,21,266,626,1458,259,1343,142,492,256,327,471,349,344,3167,2545,994,3713,711,597,580,2100,680,5674,510,4514,1760,756,4526,2261,503,697,657,451,1955,3949,4118,1167.5,90,1876,3724.2,4969,1156,2713,5400,1694,1018,775,1327,3801,2321,680.6,3677,2,80.6,3477,863,765,3276,792,1429,157,297.3,637,1592,1879.5,395,586,270,277,946,957,1321.1,2236,4224,625,1616,568,1052,105,2103,2552,1964,218.7,6856,1315.4,1482.1,1062,1163.7,717.8,634,1267,3928,1062,380,3080.1,580,1370,286,465,470,1476,360,99,41,227,57,46,23,3,40,-26,1683,816,931.5,7365.4,5276,1386,3954.1,2130.7,4304,3385.7,2623.2,1863
85.0,-56,488,-71,28,-29,21,93,-6,-108,-148,26,-33,116,14,-44,1618,993,586,798,378,805,422,-26,-65,-43,31,-147,-108,370,1174,213,-55,40,374.5,-82,-32,-89,-139,5,-33,-66,-49,-244,124,7,-197,-321,-149,-119,-160,-2,71,-136,-66,-98,52,-97,-150,161,35,-24,117,-120,-39,-6,-112,-71,-59,18,-18,-23,-104,80,-13,13,-40,-91,-4,-52,-99,-118,-13,57,-104,128,-10,67,38,27,-75,94,-31,-39,23,28,381,254,190,20,125,-158,90,128,179,35,-80,-65,-288,-33,-54,-52,-137,-166,-289,-171,-60,108,605,91,-97,-19,-156,449,239,-302,152,65,319,14,281,-178,-337,-251,-24,-138,-221,-135,321,-22,-66,54,-20,74,26,212,-28,43,-50,-31,-82,76,158,-0,303,-140,22,-64,-115,100,302,-48,171,-188,99,25,87,53,42,71,383,930,247,715,-58,-23,-70,204,28,3061,98,3210,31,224,1399,1411,-26,19,62,-86,310,614,738,384.5,51,729,785.2,677,-49,275,467,763,130,79,648,708,382,167.8,530,-95,-69.2,895,293,91,334,436,678,232,402.0,496,295,471.7,133,404,-126,-25,241,326,121.2,232,424,134,398,228,276,192,590,618,712,194.7,747,264.9,-64.9,-226,147.3,468.2,126,598,798,286,171,447.2,-28,326,83,-48,78,69,236,184,-25,37,-41,-27,-17,-30,-49,-12,426,332,-63.2,972.5,1821,520,600.5,826.1,1918,1977.7,510.3,260
248.6,125,119,202,-10,38,63,45,51,161,39,299,17,167,969,842,135,425,390,421,85,233,211,31,748,23,103,94,321,147,853,454,14,275,636.2,798,9,49,161,-2,171,685,72,734,465,923,827,804,514,926,1123,656,951,648,715,834,1030,352,582,120,776,782,574,693,742,188,351,155,27,116,239,162,287,222,0,440,70,155,64,86,581,330,581,309,365,-14,251,233,116,266,391,421,87,108,136,634,1057,871,571,17,730,622,1092,389,631,670,263,502,929,466,546,672,497,817,356,797,641,700,576,820,770,1026,659,963,1186,853,76,226,169,-4,4,725,962,1126,595,963,1218,371,94,99,22,51,149,325,210,409,244,108,354,529,184,238,306,52,255,144,701,681,832,374,673,148,832,461,407,136,355,63,1672,120,1849,1764,599,1859,1282,767,1064,1828,942,4043,1477,2402,1899,1760,1233,2585,1262,661,1405,681,827,808,966,654.2,52,446,495.0,863,183,68,174,409,661,349,698,667,939,147.6,849,651,76.7,383,204,373,486,203,67,281,309.1,163,494,-17.4,93,240,330,377,199,236,59.0,932,933,-116,697,2368,185,30,198,576,292,41.2,1267,838.1,181.5,124,446.7,560.7,1,376,450,120,101,531.5,484,476,215,-16,104,307,781,905,251,500,237,164,263,57,322,82,253,31,179.5,1471.0,1497,81,353.9,170.5,911,1027.8,824.9,1067
55.6,11,568,-8,110,2,100,119,159,71,43,1139,60,518,1326,842,3290,2067,2557,3277,412,2026,215,183,179,48,405,114,23,1628,3208,1648,411,1385,4807.6,2304,141,86,360,143,-19,399,153,472,2045,1171,1630,1100,791,473,1034,135,231,270,1292,1855,568,856,1004,980,1043,1563,265,860,2012,855,1127,620,49,800,1101,321,342,266,34,986,301,19,5,635,128,113,279,409,565,270,580,505,648,708,551,1227,55,156,77,119,352,2156,1666,589,1620,2357,855,1183,905,417,269,207,847,686,596,269,1902,713,1882,2229,431,299,423,264,195,789,438,1416,511,460,1014,215,1003,497,49,1546,257,541,915,411,543,28,483,44,5,278,586,637,466,991,39,569,75,61,91,1365,738,282,1971,587,423,137,349,1104,1927,325,2230,260,450,425,555,647,940,634,7263,9042,1102,1823,1483,1847,2334,8091,1138,8323,2178,3359,2284,1299,9044,3998,585,1038,913,371,1844,4542,3633,958.2,149,1359,2699.1,3572,722,1762,3552,1482,809,466,1905,4233,3600,1449.8,6279,118,90.6,5051,1305,1354,4890,1392,2769,389,621.2,1320,1458,2439.0,333,623,248,278,962,890,1320.2,2694,4161,576,2613,802,1483,155,2775,2944,2410,72.4,8437,2927.4,2091.2,1279,4047.0,2632.1,407,845,2167,649,232,2625.8,639,745,124,266,246,788,265,145,6,121,12,33,43,14,27,8,1307,604,1040.6,6039.2,2814,584,3238.2,1049.4,3098,2700.4,1051.8,856
592.5,139,249,128,33,198,129,59,113,354,208,681,112,279,1311,1295,1561,934,1782,1287,558,952,474,165,624,136,184,244,288,783,1317,795,131,457,1017.2,793,204,75,317,86,123,465,138,846,1171,1569,1586,878,643,581,1461,653,489,546,1273,940,694,488,1545,750,1049,1066,673,828,1153,243,288,246,53,230,377,237,544,199,67,667,95,131,59,398,665,293,553,392,636,408,344,322,456,555,246,624,92,32,99,419,894,1801,980,599,1115,1676,909,700,1132,1028,701,530,1149,616,637,575,1638,782,1177,1444,1129,756,651,1083,900,1501,1131,1008,1557,1078,302,300,260,291,31,1305,1019,1121,857,805,973,247,223,107,121,207,341,422,184,438,137,351,400,515,320,436,406,135,607,747,540,699,832,530,735,263,752,365,325,227,239,252,301,429,1812,2806,666,942,891,981,1462,2234,1147,3529,2065,4491,2731,1169,6403,2533,923,1668,1903,893,994,1546,1412,692.4,83,845,1269.0,1444,668,794,1186,1542,855,533,1320,1692,1190,380.0,1896,695,520.9,1410,353,592,1280,633,606,339,541.8,578,1072,794.7,344,863,432,484,1039,717,527.6,1722,1274,422,1786,736,644,161,1228,1273,834,122.3,2718,4296.9,3678.3,1464,1067.8,1046.4,217,306,731,444,375,1014.3,856,899,751,804,658,878,319,398,6,99,54,84,72,76,177,41,441,566,429.4,1745.0,1126,338,947.6,686.0,897,3292.1,1632.8,1578
-372.0,-51,-58,-141,-6,-51,8,-28,-118,-115,-153,-4,-12,62,-37,-77,-232,-96,224,-217,-167,-428,-433,-151,-230,-151,-67,-186,-197,-263,-860,22,-3,-12,167.7,310,-31,-2,-159,-48,-140,-134,-30,-403,-367,-372,-390,-291,-325,-395,-766,-315,-207,-125,-467,-584,-335,-201,-319,-377,-549,-448,-270,-341,-458,-145,-143,-39,-43,-180,-140,-32,-133,-123,-85,-188,-59,-132,-31,-231,-324,-103,-317,-127,-135,-140,-161,-14,-98,-155,-145,-111,-0,-79,-68,-175,-396,-548,-232,-213,-301,-358,-376,-139,-508,-304,-197,-178,-300,-121,-311,-212,-117,-429,-192,-307,-455,-286,-195,-281,-424,-550,-413,-341,-538,-405,-66,-126,-201,-90,-71,-318,-323,-212,-250,-199,-483,-186,-10,-68,-74,-90,-101,-177,-104,-228,-87,-114,-170,-335,-237,39,-197,-128,375,-366,-131,-344,-324,-277,-269,-161,-132,-249,-90,-265,-164,-135,-194,-173,-517,-633,-361,-382,-310,-241,-392,-961,-405,-925,-442,-942,-599,-452,-202,-281,-438,-180,-86,34,-116,-322,-334,-326.5,-131,63,-230.4,-295,-1,363,-122,-315,44,377,-783,-430,-712,-393.2,-526,-207,-198.4,-219,-343,-133,-286,-221,-192,-362,-390.7,-282,-515,-56.0,-78,-188,-131,-192,-183,-164,-124.9,-243,-526,-237,-153,-532,-40,-150,-310,663,-439,-222.4,463,-461.5,-396.2,-436,-401.3,-382.3,-404,-265,-119,-331,-180,-317.5,-297,278,-214,-239,-86,-21,-199,-225,-75,-188,-107,-113,-50,-58,-102,-169,-217,-408,-210.7,-19.2,-575,-401,-568.3,-469.7,-933,-255.8,-564.9,-373
977.8,215,1322,245,423,258,287,526,494,474,498,2280,371,542,2607,2491,2764,2197,3130,2821,703,1991,740,582,1013,148,1099,638,513,2053,3624,3419,624,1517,4098.5,3043,549,244,679,392,423,1076,599,1811,3782,5196,4210,3699,2869,1712,3324,1190,2450,1302,2928,3186,4202,2634,2738,2335,2306,5425,1919,1997,3287,1055,1121,1013,247,737,1598,479,931,451,86,793,268,213,43,80,819,441,674,513,848,601,1132,1036,1550,1278,429,1375,246,89,140,925,4207,10352,3967,3537,3502,5868,3189,2070,2977,2227,2821,1445,3617,1869,2311,1817,3151,2997,2450,6130,2716,1614,1736,1971,2026,5556,2013,2748,2708,2699,1199,156,1208,695,66,2912,2025,2140,1218,958,2204,346,801,276,259,548,841,1344,660,2401,170,1083,448,455,494,2510,855,844,2582,2116,884,863,1050,1323,2010,664,2589,671,490,455,706,829,1004,1123,4308,7133,2454,2014,2922,2635,5277,6290,3596,6342,3085,6266,4878,4307,12282,3296,2716,4223,4923,4095,2960,4916,3758,1585.7,333,2396,3386.8,3087,1566,1478,2703,3035,1778,1021,3518,3823,3926,1673.3,5498,1102,543.2,3760,928,1689,3216,1743,2299,638,1063.6,1119,2160,2001.1,952,2129,1314,1128,2431,2361,1161.3,4936,3638,1100,3080,1579,1496,257,3413,3007,2921,209.3,6384,10202.9,8150.8,4564,3953.7,3454.4,1179,1345,1840,1406,883,2382.3,1745,1626,1308,1225,1144,1849,439,498,193,213,114,63,169,116,241,105,1589,1355,915.0,3991.7,1777,1413,1792.6,1333.6,2039,4514.8,2681.8,2709
25.5,-30,118,-25,-45,-41,9,-23,-0,-8,-24,47,19,48,84,-18,819,405,690,584,91,338,50,-10,-35,-12,60,-10,20,357,493,109,37,104,487.2,80,10,38,38,11,-15,24,-9,139,221,397,260,-18,127,-21,152,26,9,13,151,79,-88,76,168,134,34,-124,-17,92,198,123,137,170,18,30,110,16,131,61,-22,49,32,13,-11,119,-68,18,15,33,72,80,75,95,39,88,-0,38,12,64,4,-23,169,540,339,-9,304,321,-54,117,73,106,195,69,174,161,9,86,255,77,266,226,203,101,124,-27,149,1020,356,129,158,152,163,63,95,-58,-14,159,-12,-5,101,24,4,46,10,-7,-2,11,-20,86,29,153,43,-52,5,-82,17,-136,37,-5,361,128,70,-48,23,148,195,80,271,-0,15,30,43,86,67,16,497,765,-22,-145,-289,65,-41,774,179,903,124,348,315,-46,626,395,-25,116,-95,-39,319,649,472,55.6,70,142,609.0,346,108,336,643,136,55,64,304,715,495,307.0,851,37,-3.5,648,66,62,344,113,183,-12,54.4,100,290,214.4,70,44,34,-56,154,56,174.8,782,690,62,355,125,53,9,307,441,395,38.1,1245,216.6,141.7,85,256.8,110.7,48,49,311,77,6,383.5,-92,140,20,31,16,134,-57,-34,-11,6,10,-14,-16,-20,-21,-71,168,129,133.7,436.4,279,53,395.1,117.9,377,337.1,162.8,165
123.2,108,128,156,79,76,107,28,94,198,51,168,93,155,207,778,516,592,859,663,130,446,567,128,357,155,96,160,164,442,927,588,76,170,326.4,331,96,43,497,82,120,206,72,529,736,736,748,506,161,454,376,503,-122,314,730,867,797,130,587,572,1032,700,364,195,876,155,206,113,112,86,176,142,211,41,148,308,75,179,33,259,401,220,292,231,352,222,327,126,63,256,162,89,64,163,114,128,973,158,505,310,248,715,474,237,768,358,399,601,737,366,715,465,367,457,754,741,1047,147,414,492,533,116,407,552,344,179,102,437,406,254,50,491,372,498,524,484,650,138,38,25,100,176,218,239,162,273,77,72,234,382,271,378,230,26,85,270,185,303,341,276,430,196,428,275,250,169,162,262,278,323,705,739,611,438,247,349,396,856,605,1422,668,1160,958,618,1004,897,401,200,91,-35,233,713,602,421.4,153,379,368.0,638,478,262,508,440,164,216,701,541,588,451.6,804,297,201.9,775,323,328,604,280,312,476,280.7,293,1026,145.2,157,149,453,403,399,451,157.4,911,701,219,743,2987,190,127,197,285,314,255.9,97,578.9,104.1,307,181.1,178.0,227,430,1212,439,299,758.4,912,633,656,527,522,988,1167,728,108,123,160,69,76,50,119,118,82,232,151.6,1002.0,371,292,374.6,427.8,307,185.8,316.0,832
