Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA
101.6,54.4,100.5,22.5,27.2,-46.6,14,27.4,40.3,66.6,70.6,174.1,67.6,23.3,80.2,89.3,72.9,28.6,37.8,76.3,36.5,44.4,89.2,81.3,5.8,68,36.9,80.4,59,69.7,140,56.1,27.4,82.8,19.6,53.2,84.6,20.8,27.3,90,68.1,18.3,50,166.6,13.7,106.8,-27.5,21.7,126.6,64.3,41,220.3,95.7,86.6,83.7,100.9,116.1,38.7,59.3,9.2,78.2,25.2,49.1,136,98.6,4.5,19.2,28.7,70.2,24.2,9.2,45.6,18.9,65.7,21.5,29.7,20.7,24,68.6,14.3,37.2,136.2,34.6,-16.3,72.3,78.7,117.5,33.5,17.4,74.6,30.8,150.8,63.3,47,76.6,36.5,22.5,35.8,40.8,7.6,79.4,15,60.1,100,142.7,39.6,51.5,45.1,50.8,45.1,55.4,87.7,62,133.2,177.8,44.9,0.7,115,157.8,60.5,24.4,41.5,237,44.2,34.5,59,78,136,53.3,66.8,66.9,41.3,47.7,26.8,50.1,73.5,55,28.7,38.2,40.1,43.3,44.7,30.4,12.6,85.2,24.9,139.9,65.6,22.9,59.4,47.2,55.9,37.7,2.5,104.4,145.5,127.7,39.1,85.4,53.3,51.1,38.3,27.1,68.4,48.1,108.4,24.6,28.1,57.3,41.9,13.9,67.9,62.2,-12.8,59.1,72.1,108.9,12.1,11.4,47.5,11.2
120.4,33.2,101.6,7.5,12.8,83.1,-11.6,-60.2,-7,-20.9,99.5,136.3,122,10.6,217.6,92.1,7.4,35.1,66.7,49.8,-22.9,6.3,105.8,65.4,-2.1,49.1,13.3,40.3,47.4,33.8,223.1,-84.2,48.6,96.2,19.6,70,197.4,14.3,-12.5,25.8,49.3,238.7,101.9,238.9,258.4,149.8,46.1,1.8,92.7,91.3,102.2,173.4,68.9,114.9,41.9,134.1,14.5,-26.8,90.5,-9.8,86.6,-39.8,68.9,138.9,132.4,8.6,-14.7,46.1,63.6,-56.6,35.5,-26.5,-29.2,-18.2,-65,46.3,45.7,37.1,38.8,48.5,-18.2,131,38.4,53.6,-33.2,-6.2,144.4,-62.4,59.7,-49.5,15.9,161.5,52.5,4.2,60.4,-51.1,28.4,49.6,10.4,-55.9,90.6,-52.8,45.3,131.9,104,37.1,81.9,28.7,18.5,47.9,97.7,120.3,72.6,169.8,320.2,60.8,59.9,34.5,114.1,33.4,-59.5,-25.6,128.4,14.7,31.8,78.7,-25.7,84.7,-125.9,15.2,22.1,111.4,-1.3,-22.4,85.5,39.5,96.4,41.4,59,41.9,77.6,-30.1,-14,-21.4,-5.7,69.2,127.7,31.4,18.5,148.5,54.3,66.1,66.2,7.3,64.9,47.3,99.3,74.3,81.5,42.5,64.8,91.4,69.4,96.4,26.5,47.5,20.1,-5.3,83.1,85.5,13.5,34.2,-44.7,6.4,87.1,114.5,90.2,40.1,-20.6,70.7,86.8
77.2,96.1,45.7,78.6,-8.1,91.6,38.4,32.4,54.8,14.3,4.2,92.3,24.2,-11.4,49.6,82.7,114.5,75.6,124.8,72,76.7,343,110.1,23.5,128.8,19.9,127.8,257.6,46.7,27.7,25.9,132.2,35.3,50,53.3,33.7,19.1,18.6,56.9,53.8,84.2,53.8,94.9,79.5,25.8,42.2,11.7,56.9,0.2,72.1,134.1,56.7,118.6,95.4,78.9,60,35.8,134.9,88.1,114.9,102,-61.8,82.6,39.8,38.2,208,151.4,143,54.8,48.1,86.9,43.3,81.9,103.6,155.2,260.2,85.2,59.1,2.4,134.9,73.8,26.4,112,99,59.2,30,86.1,112.7,20.6,25.1,46.3,100.4,86.2,84.9,119.7,64.4,91.9,96.3,57.2,154.2,96.1,116.6,71.4,92.8,43.3,64.4,133.7,111.4,45.7,75.5,51,100.3,64.1,45.1,45.2,64.6,121.3,121.6,81.5,46.3,43.9,24.4,39.7,49.5,34.3,160,68.7,53.2,41.7,64.5,15.9,78.6,134.3,48.7,98,47.5,124.7,39.6,39.8,99.1,135.4,96.6,66.8,35.3,115.4,137,132,86.1,141.7,75.3,61.2,65.2,65.2,161.1,98.8,60,40.8,176.3,126,158.6,89.4,104.2,72.8,107.6,162.8,96.3,266.1,179.6,128.3,491.1,219.6,104.1,82.2,76.1,46.9,54.4,90.4,63.1,71,84,49.5
506.2,451.7,435.5,288.3,194.6,145.6,641.3,495,472.7,552.7,117.8,321,117.1,206.4,640.6,594,569.9,669.6,1386.4,833.6,456.9,624.2,615.8,352.5,234.7,580.2,1304.3,920,454,1294.4,845.3,580.3,430.2,406.2,363.3,389.6,769.2,305,504.9,325.1,576.1,150.8,537.6,231.8,96.4,210.4,28.2,288.3,257.1,792.9,969,823,508.2,441.2,788.9,607.8,876.1,791.5,657.3,459.9,855.8,1022,440.9,624.8,711.8,586.5,1776,1419.8,595.7,426.1,535.5,403.5,455.5,678,963.2,561.6,1036.3,114.9,1536.9,485.6,569.9,383.9,556.1,655.3,661.5,524.1,766.3,885,135.7,414.6,556.8,800.4,177.3,207,246.1,416.6,446.4,516.3,416.1,340,558.4,597.9,506.2,974,577.5,443.6,625.9,451,769.1,382.4,645.1,768.8,778.8,605.9,582,645.1,505.4,565.9,926.7,263.2,273.4,292.2,414.5,384.9,382.3,287.6,1446.9,410.6,401.4,572.6,616,590.2,584.2,674.9,736.8,627,522.9,364.3,866.5,970.2,913.1,722.4,615.1,258.5,1308.9,1027.9,1256,565.4,729.5,488,994.6,1054.8,398,371.8,810.9,511.6,590.5,792.1,1037.5,268.5,896.8,699.9,448.9,598.9,776.8,1367.8,784.8,634.6,707.6,1066.2,371.9,347.6,386.4,356.6,840,648.7,670.5,331.2,414.2,843.2,543.4
-2.4,1.4,-4.7,2.3,-17.1,-5.7,-15,32.9,5.9,5.6,98,33.1,26.8,-13.9,20.2,3.4,4,-0.7,-5.4,6.9,8,16.5,-2.1,6.6,-0.6,-7.7,28.1,9.7,-7.9,1.4,9.9,21.3,-0.1,-6.3,-5.1,1.1,-3.6,4.3,12.3,-7.4,4.8,-13.5,27.1,31.9,-68,-18.2,-47.4,12.3,20.5,-5.6,-2.6,7.8,10.7,31.1,22.5,-8.7,15.4,42.2,-3,52,12.9,-26.7,7.5,9.6,14.6,21.8,17.5,-1.7,-1.4,8.4,15,22.8,23.7,11.3,11.8,-9.6,17.2,25.8,-7.4,-22.4,18.2,17.2,8.5,-1.9,4.2,35.6,7,29.9,21.6,13.9,19.7,22.3,16.7,22.1,6.8,27.2,6.4,6.8,2,41.2,18.1,0.9,14.3,0.9,18.3,9.2,4.8,4.6,33.5,9.9,8,2.1,4.6,38.2,5.5,13.9,19.9,35.5,9.9,44.3,5.8,10.2,50.3,-2.6,22,21.4,45.2,27.9,4.6,13.4,16.4,7.6,17.9,26.3,-20.6,7.6,0.9,23,-0.8,8.6,4.9,36.4,15,5.1,12.6,15.3,23.1,3.9,17.7,13.1,21.9,22.3,5.2,12.9,2.4,28.2,24.8,-12.9,0.7,-1.2,3.4,2.5,3.1,2,10,-12.7,15.3,9.1,7.8,3.8,-9.9,26.3,3.9,-8.1,1.7,10.7,7.8,7.5,15.7,-10.7,10.9
-8.1,-2.4,-19.2,-2,-5.7,12.3,-18.6,4.1,-26.4,4.3,-60.8,-14.5,10.2,-148.5,16.5,21,14,19.4,8.1,20.9,28.3,21.5,14.6,1.6,6.5,-1.2,0.5,9.9,16.3,-10.4,29.8,33.9,-4.9,21.5,13.7,18.7,-9.8,-1,3.7,-2.3,-11.6,-52.5,-39.8,-15.1,-10.5,-46.9,-99.7,-10.6,12.2,42.1,-23,-10.6,35.8,26.9,7.8,2.3,7.2,-16.7,18.9,-26.3,-0.7,17.2,12.7,1.4,-29.3,6.3,-6.1,-20.2,3.7,15.7,-2.7,23.4,16.8,21.6,3.7,1.1,-22.4,14.6,-23.3,-21,-6.8,19.8,12.3,-28,3.1,49.1,34,16.2,16.9,7.8,13.4,16.3,-4.1,26.6,-101.8,1.1,-6.2,15.1,25.9,-28.4,16.2,14,13.4,3.6,21.8,26.7,7.9,-1.8,20.7,18.3,27.6,5.6,18.5,24.4,-53.4,8,-11.7,31.9,-18.6,-13.7,-3.6,15.6,3.7,8.5,-18,-32.8,128.8,-5.4,2.5,-0.6,-13,17.4,12.7,20.2,-35.5,4.1,13.1,-16.5,13.2,-6.5,-5.5,-8.5,9.6,-3.1,6,9.5,9.4,-16.9,12.3,27.2,-0.4,-15.7,24.3,-2.9,30.3,13.5,16.5,-9.9,-34.9,-7.5,12.1,14.1,1.6,20.9,-23.8,-2.5,-4.7,1.7,4.1,-1.5,-46.6,12,7.4,-11.7,-23.2,9,21,-38,-4.1,-12,15
54.7,-53.1,13.1,-17.4,15.2,121.3,46.5,-20.4,22.5,-23.6,-13,-37.2,57.5,-121.1,-24.6,32.9,-30.4,-26.7,-26.2,62.6,-18.4,-47.9,-26.7,-35.4,-42.6,20.3,-68.8,-22.6,-31.4,65.8,-29.7,-41.3,13.5,14.1,22.3,-20.2,-20.5,-22.2,-7.2,28.8,18.9,22.8,-15.8,-31.3,-131.5,5.4,-29.9,-25.7,-19.7,-37,-30.5,-3.3,-6.5,-44.3,-17.2,-12.1,-26.6,-26.8,-20.1,23.8,-17.2,82.8,-33.9,-22.9,24.4,-18.7,-28,-45.3,5,-75.3,-20.5,-54,43.7,58.6,8.9,-46.3,6.4,-37,-44.6,18.5,-30.6,-47.7,-26.8,-45.1,-39.9,-7.6,-16,19.9,-47.4,-35,-35.1,66.4,-21.9,78.7,-56.7,-13.9,-30.3,-24.5,23.6,-57.1,23.5,-18.8,-27.6,28.4,-23.7,-24.2,14.2,-23.3,-6.4,-32,-14.9,-50.6,15.6,-18.4,-45.4,-31.4,-32.6,-16.3,19.8,46.2,26.8,31.4,46.8,-23.8,7.6,-20.4,-5.8,46.7,-43.4,-8.2,114.3,30.1,-11.3,-31.2,-31.2,-41.7,-23.2,-28.4,-31.6,-2.6,-43.7,-17.7,20.6,20.4,21.9,-34.8,-29.3,-0.8,-30.9,-26.7,-36.5,-33.9,-32.4,41,-11.8,10.4,-22,-20.9,-40.2,34.4,-26.7,-29.4,-26.9,-17.7,31.9,94.6,-55.2,27.3,16.5,-33.9,59.2,25.3,23.7,-9.5,-24,-38.9,-30.6,1,20,0.7,3.8
-52.2,18.1,-41.7,-40.7,-28.6,46.3,-76.8,-33.7,-53.4,-68.3,76.3,-27,-7,-28.2,-22.5,-10.8,-11.1,-15.3,-89.2,-37.1,8,-39,-31,18,-45.1,6.3,-19.4,-38.5,-20.8,-13.7,-32.1,-53.3,-12.7,-37,-33.4,-19,-48.1,-59.6,-30.3,-56.8,-24.6,-37.4,-5,-5.7,7.2,-11.1,-7.1,-34.3,-19,-20,-65.3,-42.4,-9.4,-19.9,-36.5,-19.8,-6.3,-54.3,-7.9,-84.6,-17.4,83.3,-17.8,-5.6,-14,-31.4,-27.7,-17.3,-13.4,-32.4,-45.2,-47.4,-24.5,-5.7,-24.8,-36.1,-27.7,-63,-24.5,-22.6,-28.8,12.9,-50.4,-26.5,-21.9,-38.5,-34.7,-8.3,-20,-84.5,-37.2,-43.1,-18.3,-4.4,-40.7,3.5,-53.7,-23.4,-40.5,-32.4,-12.6,13.7,-30.3,-14.5,-5,-14.7,-34.9,-19.5,-15.9,-12.7,-45.2,-23.2,-6.1,-41.9,-18.5,-10.2,-8.9,-59,-37.6,-75.1,-63.9,-16.4,-22.4,-27.6,-16.2,-52.7,30,-15.5,-23.3,-52.9,-25,-32.5,-49.2,-75,-18.8,-20,-28.9,-21.5,-6.1,-19.6,-51.9,-41.5,-5.3,-24,-25.4,-29.2,-23.3,-29.8,-48.3,-25.6,-30.8,-28.8,-14.2,-3.7,-18.1,-24.8,-8.6,-9.9,-0.7,-39.4,6.8,-36.8,-8,-12.2,-11.7,-5.3,-45.5,-29.7,-2.9,-1.1,-37.2,-22.8,-60.9,-23.8,-40.9,-17.7,-9.1,-23.5,-58.9,-44.7,-25.3
76.9,107,81.4,69.5,71.4,8.7,99.9,62.4,79.6,92,91.8,121.4,-10.1,-141.2,86.3,81.7,200.9,216.1,191.9,168.6,148.5,149.3,92.6,161.3,401.7,191.7,218.5,352.9,100.9,107.6,142.4,58.1,72.2,93.8,73.5,80.2,58.2,126.9,48.7,96.8,104,33.9,50.9,175.6,221.6,54.5,49.2,493.9,115.3,107.2,53.9,117.3,104.2,158.6,149,93.2,168.3,101.6,83.8,153.8,127.6,-1.7,178.4,72,121.4,137.1,237,212.5,100.9,135.2,160,165.5,92.4,176.8,177.6,168.4,124.8,58.3,127.5,123.6,82,162.6,154.1,157.9,247.6,132.9,129,133.8,323.2,135,247.6,128.6,119.5,122.8,314.1,85.9,144,134.2,200.1,236.2,115.9,212.9,185.1,208.2,99,123.8,95.2,135,158.8,109.4,146.8,125.7,143.3,116.2,144,242.9,79.6,90.3,167.8,81.1,94,77.7,140,176.5,75.7,58.3,49.7,81.3,235.7,78.4,105.8,92.2,90.4,90.7,112.5,146.4,87.8,138.1,105.7,142.3,165.5,263.5,208.7,276.7,172.1,140.5,51.5,196.7,227.5,229.8,107.5,99.4,87.1,95.2,109,164.3,156.5,133.6,124.3,131,116.7,122.1,138.6,122.7,388.3,116.9,140.9,112.6,192.6,320.8,71.5,59.4,233.1,260.1,308.6,247.1,181.8,90.3,131.8,145.6,245.1
-8.4,-2.4,-10.9,-10.8,-146.1,-54.7,-56.9,-5.3,-42.9,-22.5,-49.3,-34.8,-80.1,-146,-28.5,-14.6,-0.4,-8.3,-36.6,-18.4,-15.9,-54.6,-22.6,-37.6,-47.9,-20.2,-23.3,-11.5,13.6,-36.8,-18.2,-27,-30.2,-7,-30.8,-2.8,-28.6,-16.2,-10.6,-12.3,-19.5,-34.4,-55.9,-31.6,-2.8,-71.1,0.4,-15.3,-8,-27.1,-37.3,-31.4,2.6,10.8,-20.2,-11.5,-24.7,-19.8,-12.9,-72.2,687.2,796.7,-25.5,-14.7,-15.9,-38,-22.8,-10.5,-13,-22.3,-14.6,-24.7,-13,-11.1,-26.8,-69.8,-47.9,-1.5,-41.6,-24.4,-27.9,-22,-39.5,-82.3,-35.8,-15.4,-15.4,-23.4,-26.5,-12.1,-47.6,-24.8,-42.6,-31.5,-65.9,-60.8,-16,-29.1,-48.1,-75.8,-22.7,-9,-47.2,114.3,10.2,-11.3,-23.5,-25,-14,0.3,-4.5,-16.7,-12.3,-15.6,-55.4,-38.1,-18.3,-4,-25.1,-4.6,-6.5,-19.9,-3.4,-2.9,27.5,-48,6.5,-7,-85.6,-1.9,-3.3,-12.2,-12.3,-28.2,-62.3,-26.5,-1.1,-16,-32.7,-69.4,-16.2,-46.5,-53,-16.5,-15.7,-28.9,-23.2,-12.2,-39.1,-38,-18.9,-5.8,-6,-36.5,-16.6,-11.3,-40.2,-28.6,-10.6,-10.6,-8.3,-28.1,-10.9,-31.3,-15.8,12.5,-19.3,-23.2,9.6,-19.4,-68.5,-23,-10.7,-46.6,-46.3,-47.5,-45.9,-52.7,-11.4,-27.9,-11.2
36.1,6.8,32.7,38.8,87.5,87,72,81.6,0.5,42,57.8,114.5,16.5,15.2,48.4,6.2,17.9,-5.4,70.9,46.4,30.5,89.4,-3.9,67.4,5.4,59.9,97,59.3,75.5,29.2,58.5,49.1,38.4,0.9,64.6,40.7,53.4,68,38.4,41.6,46.7,-88.7,78,-15.9,27.5,92.3,78.4,28.3,38.6,24.2,26.8,59.1,-21,55.7,81.8,64.4,76.7,71.8,28.2,22.3,41.4,211.1,29.6,53.5,48.3,49.3,1.3,98.2,21.5,-19.6,18.5,9.5,24.1,37.4,18.6,55.6,30.1,27.8,50.5,-2.5,56.5,51.7,78.5,59.5,44.2,29.5,27.2,33.3,63.1,67.7,49.3,60.5,27.6,65.5,76,82.9,58.2,56.3,14.3,34.3,32.9,58.4,1.3,26.9,47.2,58.5,38.5,79.1,52.3,15,49.4,67.3,34,47.6,65.4,54.4,13.3,-9.6,49.9,55.8,23.6,21.3,56.8,30.1,-6.4,16,48.7,29.8,76.9,42.2,93.5,1.5,27.9,23.4,46.1,49.9,13,27.5,2.5,49,14.5,-33.6,11.6,16.7,65.2,21.7,78.5,86.1,-4.7,46.5,47.8,55.5,6.3,13.2,45.2,90.7,61.1,71.8,38.5,35.2,34.3,17,49.9,25.2,19.4,12.5,41,48,68.4,28.3,1.1,6.7,-5.5,63.7,28.9,62.8,52.5,30.4,37.1,25.7,33.4
6.4,-12.3,0.7,8.1,48.6,11.1,25.9,11.9,23.3,3.4,-46,-21.4,22.5,4.2,9.5,7.8,15.2,8.2,3.2,4.5,-1.7,1.6,8.4,5.1,-0.5,8.5,-12.7,-1.9,2.4,8.1,6.5,-14.6,18.6,-2.4,7.3,4.6,9.8,7.3,7.4,14.7,18.2,-21.9,43.3,36.1,-24.3,88.9,0.9,6.7,2.3,11.8,5,4.7,3.2,11.6,8.4,9.2,13.1,23.9,0.1,3.7,6.4,43.2,8.1,7.8,5.9,-0.3,1.9,1.9,0.7,35.5,3.1,16.1,21.3,-1.8,2,1.9,-10.2,2.7,14,14.3,5.3,-20.6,3.1,2.9,7.9,35.9,4.2,14,-9.3,12.2,13.6,6.2,14.6,-1.7,2.1,25.2,7.5,1.7,-3.9,1.5,-1.3,4.7,3.8,-0.6,2,8.1,5,5.9,4.7,-0.6,-0.7,4.4,6.7,15.7,7.3,13.9,23.3,24.3,3.3,8.3,3.6,4.2,7.1,-1.6,-11.7,-3.3,3.5,6.5,2.8,-3.9,0.9,-2.7,9.9,6.7,-0.8,11.6,5.8,-4.2,8.1,7.8,14,20.6,22.8,0.6,14.7,2.2,12.6,17.1,17,6.4,8.2,14.6,5.5,3.1,5.6,7,-4.3,5.7,-6.4,13.4,-1.4,4.3,-0.8,5.6,5.2,4.5,15.4,12.6,-2,5.9,18.1,2.9,11.4,0.5,3.1,8.9,9.7,4.9,-1.2,2.3,3.4
-94.6,-61.7,-114.4,-116.5,-249.2,-154.8,-248,-330.8,-104.1,-155.8,-140.9,-281.8,-301.9,-574,-152.4,-101.3,-200.4,-162.8,-227.1,-137.8,-167.9,-133.3,-113.7,-150.2,-182.3,-177.7,-160.3,-118.4,-160.6,-126,-103.2,-176.8,-127.4,-99.8,-88.4,-77.8,-119.2,-166.6,-100.9,-177,-183.2,-157.5,-147.9,-264.7,-289.4,-203.3,-206.7,-180.2,-212.1,-169.4,-124.8,-188.6,-123.3,-132.9,-122.1,-96.4,-122.1,-191.5,-78.5,-208.2,-129.6,23.6,-128.7,-138.5,-121.4,-130.7,-219.2,-144.7,-80,-93.9,-175.5,-207.7,-143.3,-135.7,-135.8,-130.6,-88.8,-180.4,-119.3,-108.1,-117.1,-120.5,-181,-181.2,-157.7,-233,-152.4,-206.8,-122.9,-271.2,-244.2,-108.1,-207,-179.9,-102.4,-173.4,-189,-101.6,-147.6,-187.5,-133.8,-148.8,-124.2,-100.3,-113.6,-123.3,-102.8,-144.5,-216.4,-143.4,-126.8,-149.2,-90.8,-137.5,-179.6,-158.6,-29,-149.1,-111.9,-145.2,-190.1,-110.4,-209.3,-90.8,-215.4,-75.8,-149.3,-241.7,-177.2,-99,-135.7,-103.5,-153.4,-142.5,-150.9,-146.2,-78.4,-141.1,-167.8,-76.2,-187.1,-143.1,-150.8,-107,-98.9,-154.2,-95.6,-177.4,-161.6,-235.6,-136.5,-134.9,-101.5,-105.8,-192,-116,-190,-133.3,-197,-119.2,-113,-129.9,-90,-84.9,-117.5,-183.1,-231.8,-105.6,-83.9,-116.7,-118.6,-137.2,-137,-141.2,-79.4,-127.6,-100.8,-66.4,-200.7,-99.9,-88.1
44.2,-29.6,-28.4,14.4,-75.7,-38.9,9.4,-1.3,29.9,25.9,-24.6,112.5,-95.3,-21.6,-4.9,13.4,-81.2,14,-35.1,7.2,8.6,-5.5,37.6,33.6,-79.9,5.8,-2,-21.9,4.4,-14.8,7.9,-8.4,-3.3,-6.9,-6.1,50.6,-1.5,14.8,2.7,6.8,14.4,-2,-22.8,-13.2,40.1,31.7,52.8,-8,-1.8,-10.1,49.6,5.5,-11.4,22,-72.3,-18.9,-67,-11.6,8,12.2,-93.2,-68.1,-1,-0.8,4.6,34.3,27.7,4.4,12.4,24.3,-18.1,25.7,-132.1,-9,4.7,-6.9,-10.2,42.5,22.1,59.5,-4.9,-9.8,33.8,-68,-19.9,-19.2,47.2,28.7,-13.3,-30.2,-7.5,-0.1,-55,27.1,32.9,-76,3.3,9.5,-14.9,5,18.7,5.7,-3.1,44.1,56.5,5.5,-1.3,-48.9,-5.9,-1.7,-6.1,-0.1,4.8,-97.1,-8.4,16.4,12,19.8,19,8.6,34.2,4.7,12.5,6.1,26.7,17.9,-145.6,-17.9,-8.5,48.4,-30.9,9,29.6,18,-68.8,8.3,-49.3,-0.2,-57.8,64.6,-1.4,-16.9,3,33.8,-2,-5.1,40.5,-7.2,-4.2,-7.5,1.4,-58,36.5,32,2.4,-16.1,16.8,-9.9,47.2,15.5,8.3,26.3,-2.2,12.9,10.8,3.9,16.5,-53.1,16.5,-15,64.4,30.5,18.5,18.5,25.3,-11.4,-25.5,25.9,6.2,6,-9
-86.5,-47,-95.2,-53.3,-142.6,-61.2,-62.5,-106.3,-60.5,-56.8,-64.7,-75,-67.9,-204.6,-51.6,-43.2,-134.3,-107.1,-129.5,-93,-72.1,-123.2,-73.1,-88.7,-120.5,-76.4,-80.7,-103.6,-79.6,-50.2,-89.5,-77.9,-47.2,-74.5,-87.2,-47.1,-51.3,-94.9,-43.2,-44.3,-61.2,-66.1,-107.6,-71.4,-83.9,-18.6,-67.7,-64.7,-62.4,-69.6,-44.6,-69.2,-123.7,-99.6,-88.3,-55,-74.9,-45.9,-57.7,-114.4,-61.1,-142.6,-63,-7.8,2.4,-68.1,-86.7,-82.9,-52.5,-113.1,-78.8,-106.8,-91.6,-83.9,-61,-56.4,-69.8,-20.6,-120.4,-119.7,-67.6,-166.7,-92.5,-96.2,-140.7,-78.9,-75.7,-85.3,-147.9,-113.4,-136.4,-64.3,-116.7,-115.3,-65.5,-109.3,-105.7,-46,-71.6,-111,-51.4,-75.7,-86.9,-6.6,-53.9,-96.1,-71.9,-101.3,-108.3,-93.2,-61.9,-100.1,-59.1,-51,-99.8,-34,-31.4,-92.7,-41.6,-54.1,22.6,-69.6,-63.4,-48.5,-76.9,-55,41.5,-43,-108,14.1,-89.2,-70.7,-75.1,-74.1,-70.3,-107.2,-52.4,-88.3,-111,-38,-68.7,-137.8,-91.1,-18.6,-38.4,-75.5,-85.3,-76.2,-83.6,-129.6,-117.4,-89.3,-91.1,-54.1,-99.7,-88.2,-114.2,-72.1,-50.5,-93.3,-75.9,-44.9,-89.4,-67.9,-82.4,-39,-86.2,-73.9,-34.8,-77.4,-27.9,22.1,-78,-90.5,-53.8,-97.6,-57.7,-92,-45.1,-58.2,-60
61.1,153.1,86.6,74.1,231.6,327.8,106,134.5,100.8,115.7,304.2,198.2,149.2,272.6,143.5,56,135.6,140,154.1,80.7,119.7,141.2,59.2,96.5,119,85.7,110.4,96.6,89.4,105.1,94.8,162.2,53,71.1,86.8,61,49.7,113.1,80.5,116.5,121.1,226.5,125,197.8,130.1,225.1,118.5,122,129.4,108.5,101,111.3,114.3,149.5,142.8,86.1,102.4,108.2,89.9,115.6,79.1,84.4,72.5,94.2,67.8,101.3,59.1,103.7,95.3,124.5,115.2,124.1,61,80.6,83.1,111.4,85.4,122.3,105.2,103.9,102.7,119.4,163.4,174.5,132.1,137.5,117.9,168.4,142.2,145.3,152,126.6,149.3,162.1,121.2,137.4,132.1,139.2,95.8,119.4,83.6,104.4,84.5,93.9,73.6,95.7,77.9,96.9,145.9,91,119.4,87.7,57.2,113.4,130.2,110.2,124.8,131,120,161,111,103.1,134.6,103.9,106.8,56.3,157.1,88.1,101.5,103,140.5,113.7,77.4,115.5,78.4,97.2,60,125.1,99.8,103.9,127.7,177.1,105,84.9,98.4,108.1,96.6,104.1,79.6,111.3,112.7,166.2,100.2,82,99.1,136.3,108.7,111.8,122.7,90.4,55,86.4,83.7,76.9,99.7,76.1,125.8,105,128.7,86.4,112.7,79.4,122.4,154.9,98.7,69,86.7,67.1,72.4,64.3,86.4
79.3,57.4,116.3,101.9,123.2,68.3,48.3,81.4,62,26.7,-9.6,46.1,110.4,-46.5,40.2,99.5,71.6,89,240.4,112.5,54.5,104.8,76.2,124,153.5,141.7,101.8,151.9,137.1,66.3,106.7,101.8,91.9,84.5,102.7,75.8,176.7,127.7,131.5,42.3,62,69.1,80.9,42.9,73.3,53,80,76.6,71.1,56.6,32,71.4,165.5,147.4,107.4,65.1,35.8,205.3,51.6,444.4,84.6,74.9,91.9,133.1,145.9,87.3,80.7,48.8,50.3,33.3,42.1,136.4,79.4,106.2,41.4,111.6,97.2,67.8,118.4,107.9,74,128.5,115.7,76.5,111,116,118.4,96.5,99.6,142.2,132.8,52.2,88,117.3,86.9,87.9,108.2,100.9,109.7,90.9,99.8,115.2,137.2,129.4,105.4,85.3,83,112.6,164.3,79.5,95.1,84.5,76.1,101,88.2,155.6,174.9,105.8,114.7,87,94.9,110.7,114.9,117,133.2,161.8,176.7,95.7,131.9,190.3,97.4,134,103,100.3,106.7,114.1,127.1,188,133.5,116.8,151.3,107.3,167.2,158.8,91.7,160.2,175.1,194.4,140.3,129.5,144.5,134.7,81.4,115.5,98,69,62.3,98.4,107.3,103.5,67.4,77.1,99.6,121,235.5,314.7,76.6,77.3,178.4,226.7,274.1,169.3,102.9,100.6,95.8,106.9,58.9,165.2,84.9,69.8,115.9
